17240Y909,,CINCOR PHARMA INC,CALL,
17240Y959,,CINCOR PHARMA INC,PUT,
172406209,,CINEDIGM CORP,COM NEW CL A,
17243VAB8,,CINEMARK HLDGS INC,NOTE  4.500% 8/1,
17243V102,*,CINEMARK HLDGS INC,COM,
17243V902,,CINEMARK HLDGS INC,CALL,
17243V952,,CINEMARK HLDGS INC,PUT,
172464109,,SISECAM RESOURCES LP,COM UNIT LTD,
17248W105,,CINGULATE INC,COMMON STOCK,
17248W113,,CINGULATE INC,*W EXP 12/10/202,
17253J106,*,CIPHER MINING INC,COM,
17253J906,,CIPHER MINING INC,CALL,
17253J956,,CIPHER MINING INC,PUT,
17253J114,,CIPHER MINING INC,*W EXP 10/22/202,
17259U204,*,CION INVT CORP,COM,
17259U904,,CION INVT CORP,CALL,
17259U954,,CION INVT CORP,PUT,
17273K109,*,CIRCOR INTL INC,COM,
17273K909,,CIRCOR INTL INC,CALL,
17273K959,,CIRCOR INTL INC,PUT,
17275R102,*,CISCO SYS INC,COM,
17275R902,,CISCO SYS INC,CALL,
17275R952,,CISCO SYS INC,PUT,
172755100,*,CIRRUS LOGIC INC,COM,
172755900,,CIRRUS LOGIC INC,CALL,
172755950,,CIRRUS LOGIC INC,PUT,
172908105,*,CINTAS CORP,COM,
172908905,,CINTAS CORP,CALL,
172908955,,CINTAS CORP,PUT,
172922106,*,CITIZENS & NORTHN CORP,COM,
172922906,,CITIZENS & NORTHN CORP,CALL,
172922956,,CITIZENS & NORTHN CORP,PUT,
172967424,*,CITIGROUP INC,COM NEW,
172967904,,CITIGROUP INC,CALL,
172967954,,CITIGROUP INC,PUT,
17306X102,*,CITI TRENDS INC,COM,
17306X902,,CITI TRENDS INC,CALL,
17306X952,,CITI TRENDS INC,PUT,
17322U207,*,CITIUS PHARMACEUTICALS INC,COM NEW,
17322U907,,CITIUS PHARMACEUTICALS INC,CALL,
17322U957,,CITIUS PHARMACEUTICALS INC,PUT,
174610105,*,CITIZENS FINL GROUP INC,COM,
174610905,,CITIZENS FINL GROUP INC,CALL,
174610955,,CITIZENS FINL GROUP INC,PUT,
174615104,,CITIZENS FINANCIAL SERVS INC,COM,
174715102,,CITIZENS HLDG CO MISS,COM,
174740100,*,CITIZENS INC,CL A,
174740900,,CITIZENS INC,CALL,
174740950,,CITIZENS INC,PUT,
174903104,,CITIZENS CMNTY BANCORP INC M,COM,
177376100,*,CITRIX SYS INC,COM,DELETED
177376900,,CITRIX SYS INC,CALL,DELETED
177376950,,CITRIX SYS INC,PUT,DELETED
177835105,*,CITY HLDG CO,COM,
177835905,,CITY HLDG CO,CALL,
177835955,,CITY HLDG CO,PUT,
178587101,*,CITY OFFICE REIT INC,COM,
178587901,,CITY OFFICE REIT INC,CALL,
178587951,,CITY OFFICE REIT INC,PUT,
17878Y207,*,CIVEO CORP CDA,COM NEW,
17878Y907,,CIVEO CORP CDA,CALL,
17878Y957,,CIVEO CORP CDA,PUT,
178867107,*,CIVISTA BANCSHARES INC,COM NO PAR,
178867907,,CIVISTA BANCSHARES INC,CALL,
178867957,,CIVISTA BANCSHARES INC,PUT,
17888H103,*,CIVITAS RESOURCES INC,COM NEW,
17888H903,,CIVITAS RESOURCES INC,CALL,
17888H953,,CIVITAS RESOURCES INC,PUT,
18049C108,,CLARIM ACQUISITION CORP,COM CL A,DELETED
18049C116,,CLARIM ACQUISITION CORP,*W EXP 01/05/202,DELETED
18049C207,,CLARIM ACQUISITION CORP,UNIT 99/99/9999,DELETED
18270D106,*,CLAROS MTG TR INC,COMMON STOCK,
18270D906,,CLAROS MTG TR INC,CALL,
18270D956,,CLAROS MTG TR INC,PUT,
18270P109,*,CLARUS CORP NEW,COM,
18270P909,,CLARUS CORP NEW,CALL,
18270P959,,CLARUS CORP NEW,PUT,
18274B106,,CLASS ACCELERATION CORP,COM,DELETED
18274B114,,CLASS ACCELERATION CORP,*W EXP 03/31/202,DELETED
18274B205,,CLASS ACCELERATION CORP,UNIT 99/99/9999,DELETED
184493104,,CLEAN EARTH ACQUISITIONS COR,CLASS A COM,
184493112,,CLEAN EARTH ACQUISITIONS COR,*W EXP 99/99/999,
184493120,,CLEAN EARTH ACQUISITIONS COR,RIGHT 01/01/2027,
184493203,,CLEAN EARTH ACQUISITIONS COR,UNIT 12/09/2026,
184496107,*,CLEAN HARBORS INC,COM,
184496907,,CLEAN HARBORS INC,CALL,
184496957,,CLEAN HARBORS INC,PUT,
184499101,*,CLEAN ENERGY FUELS CORP,COM,
184499901,,CLEAN ENERGY FUELS CORP,CALL,
184499951,,CLEAN ENERGY FUELS CORP,PUT,
18452B209,*,CLEANSPARK INC,COM NEW,
18452B909,,CLEANSPARK INC,CALL,
18452B959,,CLEANSPARK INC,PUT,
18453H106,*,CLEAR CHANNEL OUTDOOR HLDGS,COM,
18453H906,,CLEAR CHANNEL OUTDOOR HLDGS,CALL,
18453H956,,CLEAR CHANNEL OUTDOOR HLDGS,PUT,
18467V109,*,CLEAR SECURE INC,COM CL A,
18467V909,,CLEAR SECURE INC,CALL,
18467V959,,CLEAR SECURE INC,PUT,
18469P209,,CLEARBRIDGE ENERGY MIDSTRM O,COM,
18469Q207,,CLEARBRIDGE MLP AND MIDSTRM,COM,
184692200,,CLEARBRIDGE MLP AND MIDSTRM,COM,
18482P103,*,CLEARFIELD INC,COM,
18482P903,,CLEARFIELD INC,CALL,
18482P953,,CLEARFIELD INC,PUT,
185053204,,CLEARMIND MEDICINE INC,COM NEW,ADDED
18506U104,,CLEARONE INC,COM,
185063104,*,CLEARSIDE BIOMEDICAL INC,COM,
185063904,,CLEARSIDE BIOMEDICAL INC,CALL,
185063954,,CLEARSIDE BIOMEDICAL INC,PUT,
185064102,*,CLEARSIGN TECHNOLOGIES CORP,COM,
185064902,,CLEARSIGN TECHNOLOGIES CORP,CALL,
185064952,,CLEARSIGN TECHNOLOGIES CORP,PUT,
18507C103,*,CLEARPOINT NEURO INC,COM,
18507C903,,CLEARPOINT NEURO INC,CALL,
18507C953,,CLEARPOINT NEURO INC,PUT,
185123106,*,CLEARWATER ANALYTICS HLDGS I,CL A,
185123906,,CLEARWATER ANALYTICS HLDGS I,CALL,
185123956,,CLEARWATER ANALYTICS HLDGS I,PUT,
18538R103,*,CLEARWATER PAPER CORP,COM,
18538R903,,CLEARWATER PAPER CORP,CALL,
18538R953,,CLEARWATER PAPER CORP,PUT,
18539C105,*,CLEARWAY ENERGY INC,CL A,
18539C905,,CLEARWAY ENERGY INC,CALL,
18539C955,,CLEARWAY ENERGY INC,PUT,
18539C204,*,CLEARWAY ENERGY INC,CL C,
18539C904,,CLEARWAY ENERGY INC,CALL,
18539C954,,CLEARWAY ENERGY INC,PUT,
185634102,*,CLENE INC,COMMON STOCK,
185634902,,CLENE INC,CALL,
185634952,,CLENE INC,PUT,
185634110,,CLENE INC,*W EXP 12/30/202,
185899101,*,CLEVELAND-CLIFFS INC NEW,COM,
185899901,,CLEVELAND-CLIFFS INC NEW,CALL,
185899951,,CLEVELAND-CLIFFS INC NEW,PUT,
186760104,*,CLEVER LEAVES HOLDINGS INC,COM,
186760904,,CLEVER LEAVES HOLDINGS INC,CALL,
186760954,,CLEVER LEAVES HOLDINGS INC,PUT,
186760112,,CLEVER LEAVES HOLDINGS INC,*W EXP 12/18/202,
187171103,,CLIMATE REAL IMPACT SLUTINS,COM CL A,DELETED
187171111,,CLIMATE REAL IMPACT SLUTINS,*W EXP 01/29/202,DELETED
187171202,,CLIMATE REAL IMPACT SLUTINS,UNIT 99/99/9999,DELETED
18885T306,*,CLIPPER RLTY INC,COM,
18885T906,,CLIPPER RLTY INC,CALL,
18885T956,,CLIPPER RLTY INC,PUT,
18900M104,*,CLOOPEN GROUP HOLDING LIMITE,ADS,
18900M904,,CLOOPEN GROUP HOLDING LIMITE,CALL,
18900M954,,CLOOPEN GROUP HOLDING LIMITE,PUT,
189054109,*,CLOROX CO DEL,COM,
189054909,,CLOROX CO DEL,CALL,
189054959,,CLOROX CO DEL,PUT,
18913Y103,,CLOUGH GLOBAL DIVID & INCOME,COM,
18914C100,,CLOUGH GLOBAL EQUITY FD,COM,
18914E106,,CLOUGH GLOBAL OPPORTUNITIES,SH BEN INT,
18914F103,*,CLOVER HEALTH INVESTMENTS CO,COM CL A,
18914F903,,CLOVER HEALTH INVESTMENTS CO,CALL,
18914F953,,CLOVER HEALTH INVESTMENTS CO,PUT,
18915E105,,CLOVER LEAF CAPITAL CORP,COM CL A,
18915E121,,CLOVER LEAF CAPITAL CORP,RIGHT 05/31/2028,
18915E204,,CLOVER LEAF CAPITAL CORP,UNIT 99/99/9999,
18915MAB3,,CLOUDFLARE INC,NOTE  0.750% 5/1,
18915MAC1,,CLOUDFLARE INC,NOTE         8/1,
18915M107,*,CLOUDFLARE INC,CL A COM,
18915M907,,CLOUDFLARE INC,CALL,
18915M957,,CLOUDFLARE INC,PUT,
189464AC4,,CLOVIS ONCOLOGY INC,NOTE  1.250% 5/0,DELETED
189464AE0,,CLOVIS ONCOLOGY INC,NOTE  4.500% 8/0,DELETED
189464AG5,,CLOVIS ONCOLOGY INC,NOTE  4.500% 8/0,DELETED
189464100,*,CLOVIS ONCOLOGY INC,COM,DELETED
189464900,,CLOVIS ONCOLOGY INC,CALL,DELETED
189464950,,CLOVIS ONCOLOGY INC,PUT,DELETED
189763105,*,CO-DIAGNOSTICS INC,COM,
189763905,,CO-DIAGNOSTICS INC,CALL,
189763955,,CO-DIAGNOSTICS INC,PUT,
18978H102,,CNS PHARMACEUTICALS INC,COM,DELETED
18978H201,,CNS PHARMACEUTICALS INC,COM NEW,ADDED
18979T105,,CNFINANCE HLDGS LTD,SPON ADS,
19046P209,*,COASTAL FINL CORP WA,COM NEW,
19046P909,,COASTAL FINL CORP WA,CALL,
19046P959,,COASTAL FINL CORP WA,PUT,
191098102,,COCA COLA CONS INC,COM,
191216100,*,COCA COLA CO,COM,
191216900,,COCA COLA CO,CALL,
191216950,,COCA COLA CO,PUT,
191241108,*,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,
191241908,,COCA-COLA FEMSA SAB DE CV,CALL,
191241958,,COCA-COLA FEMSA SAB DE CV,PUT,
19188J300,,COCRYSTAL PHARMA INC,COM,DELETED
19188J409,,COCRYSTAL PHARMA INC,COM NEW,ADDED
19188U206,,CODA OCTOPUS GROUP INC,COM NEW,
19200A105,,CODE CHAIN NEW CONTINENT LTD,COM,DELETED
19200A204,,CODE CHAIN NEW CONTINENT LTD,COM NEW,ADDED
192003101,*,CODEX DNA INC,COM,
192003901,,CODEX DNA INC,CALL,
192003951,,CODEX DNA INC,PUT,
192005106,*,CODEXIS INC,COM,
192005906,,CODEXIS INC,CALL,
192005956,,CODEXIS INC,PUT,
192010106,*,CODIAK BIOSCIENCES INC,COM,
192010906,,CODIAK BIOSCIENCES INC,CALL,
192010956,,CODIAK BIOSCIENCES INC,PUT,
192025104,,CODORUS VY BANCORP INC,COM,
19207A108,,COEPTIS THERAPEUTICS HLDGS I,COM,ADDED
19207A116,,COEPTIS THERAPEUTICS HLDGS I,*W EXP 12/31/202,ADDED
192108504,*,COEUR MNG INC,COM NEW,
192108904,,COEUR MNG INC,CALL,
192108954,,COEUR MNG INC,PUT,
192176105,,COFFEE HLDG CO INC,COM,
19239V302,*,COGENT COMMUNICATIONS HLDGS,COM NEW,
19239V902,,COGENT COMMUNICATIONS HLDGS,CALL,
19239V952,,COGENT COMMUNICATIONS HLDGS,PUT,
19240Q201,*,COGENT BIOSCIENCES INC,COM,
19240Q901,,COGENT BIOSCIENCES INC,CALL,
19240Q951,,COGENT BIOSCIENCES INC,PUT,
192422103,*,COGNEX CORP,COM,
192422903,,COGNEX CORP,CALL,
192422953,,COGNEX CORP,PUT,
19243B102,,COGNITION THERAPEUTICS INC,COM,
192446102,*,COGNIZANT TECHNOLOGY SOLUTIO,CL A,
192446902,,COGNIZANT TECHNOLOGY SOLUTIO,CALL,
192446952,,COGNIZANT TECHNOLOGY SOLUTIO,PUT,
19247A100,*,COHEN & STEERS INC,COM,
19247A900,,COHEN & STEERS INC,CALL,
19247A950,,COHEN & STEERS INC,PUT,
19247G107,*,COHERENT CORP,COM,
19247G907,,COHERENT CORP,CALL,
19247G957,,COHERENT CORP,PUT,
19247G206,,COHERENT CORP,6% CONV PFD A,
19247L106,,COHEN & STEERS QUALITY INCOM,COM,
19247R103,,COHEN & STEERS TOTAL RETURN,COM,
19247X100,,COHEN & STEERS REIT & PFD &,COM,
19248A109,,COHEN & STEERS INFRASTRUCTUR,COM,
19248C105,,COHEN & STEERS LTD DURATION,COM,
19248P106,,COHEN & STEERS CLOSED-END OP,COM,
19248Y107,,COHEN & STEERS SELECT PFD &,COM,
19249HAB9,,COHERUS BIOSCIENCES INC,NOTE  1.500% 4/1,
19249H103,*,COHERUS BIOSCIENCES INC,COM,
19249H903,,COHERUS BIOSCIENCES INC,CALL,
19249H953,,COHERUS BIOSCIENCES INC,PUT,
19249J307,,COHBAR INC,COM NEW,
19249M102,,COHEN & CO INC NEW,COM,
19249Q103,,COHEN & STEERS REAL ESTATE O,SHS BENFIN INT,
19249X108,,COHEN & STEERS TAX ADVAN PFD,COM,
192576106,*,COHU INC,COM,
192576906,,COHU INC,CALL,
192576956,,COHU INC,PUT,
19260QAB3,,COINBASE GLOBAL INC,NOTE  0.500% 6/0,
19260Q107,*,COINBASE GLOBAL INC,COM CL A,
19260Q907,,COINBASE GLOBAL INC,CALL,
19260Q957,,COINBASE GLOBAL INC,PUT,
194014205,,COLFAX CORP,UNIT 01/15/2022T,
194014502,*,ENOVIS CORPORATION,COM,
194014902,,ENOVIS CORPORATION,CALL,
194014952,,ENOVIS CORPORATION,PUT,
194162103,*,COLGATE PALMOLIVE CO,COM,
194162903,,COLGATE PALMOLIVE CO,CALL,
194162953,,COLGATE PALMOLIVE CO,PUT,
194170106,,COLICITY INC,COM CL A,DELETED
194170114,,COLICITY INC,*W EXP 02/24/202,DELETED
194170205,,COLICITY INC,UNIT 02/24/2026,DELETED
19423L532,*,COLLABORATIVE INVESTMNT SER,RAREVIEW INFLATN,
19423L902,,COLLABORATIVE INVESTMNT SER,CALL,
19423L952,,COLLABORATIVE INVESTMNT SER,PUT,
19423L540,,COLLABORATIVE INVESTMNT SER,RAREVIEW SYS EQT,
19423L573,,COLLABORATIVE INVESTMNT SER,GOOSE HOLLOW TAC,
19423L581,,COLLABORATIVE INVESTMNT SER,ADAPTIVE CORE,
19423L599,,COLLABORATIVE INVESTMNT SER,REVERE SECTOR,
19423L615,,COLLABORATIVE INVESTMNT SER,MINDFUL CNSRVTV,
19423L623,,COLLABORATIVE INVESTMNT SER,MOHR GROWTH ETF,
19423L672,*,COLLABORATIVE INVESTMNT SER,THE SPAC AND NEW,
19423L902,,COLLABORATIVE INVESTMNT SER,CALL,
19423L952,,COLLABORATIVE INVESTMNT SER,PUT,
19423L714,,COLLABORATIVE INVESTMNT SER,RAREVIEW TAX ADV,
19423L722,,COLLABORATIVE INVESTMNT SER,RAREVIEW DYNAMIC,
19459JAA2,,COLLEGIUM PHARMACEUTICAL INC,NOTE  2.625% 2/1,
19459J104,*,COLLEGIUM PHARMACEUTICAL INC,COM,
19459J904,,COLLEGIUM PHARMACEUTICAL INC,CALL,
19459J954,,COLLEGIUM PHARMACEUTICAL INC,PUT,
194693AB3,,COLLIERS INTL GROUP INC,NOTE  4.000% 6/0,
194693107,*,COLLIERS INTL GROUP INC,SUB VTG SHS,
194693907,,COLLIERS INTL GROUP INC,CALL,
194693957,,COLLIERS INTL GROUP INC,PUT,
19533H108,,COLOMBIER ACQUISITION CORP,CL A,
19533H116,,COLOMBIER ACQUISITION CORP,*W EXP 99/99/999,
19533H207,,COLOMBIER ACQUISITION CORP,UNIT 99/99/9999,
19623P101,*,COLONY BANKCORP INC,COM,
19623P901,,COLONY BANKCORP INC,CALL,
19623P951,,COLONY BANKCORP INC,PUT,
19624RAA4,,DIGITALBRIDGE GROUP INC,NOTE  5.000% 4/1,
197236102,*,COLUMBIA BKG SYS INC,COM,
197236902,,COLUMBIA BKG SYS INC,CALL,
197236952,,COLUMBIA BKG SYS INC,PUT,
19761L201,,COLUMBIA ETF TR I,INTERNATIONAL,
19761L300,,COLUMBIA ETF TR I,US ESG EQUITY,
19761L508,,COLUMBIA ETF TR I,DIVERSIFID FXD,
19761L607,,COLUMBIA ETF TR I,MULTI SEC MUNI,
19761L706,,COLUMBIA ETF TR I,RESH ENHNC COR,
19761L805,,COLUMBIA ETF TR I,RESH ENHNC VLU,
19761L870,,COLUMBIA ETF TR I,SELIGMAN SEMICON,
19761L888,,COLUMBIA ETF TR I,SHORT DURATION,
19762B202,,COLUMBIA ETF TR II,EM CORE EX ETF,
19762B509,*,COLUMBIA ETF TR II,EMRG MARKETS ETF,
19762B909,,COLUMBIA ETF TR II,CALL,
19762B959,,COLUMBIA ETF TR II,PUT,
19762B707,*,COLUMBIA ETF TR II,INDIA CONSMR ETF,
19762B907,,COLUMBIA ETF TR II,CALL,
19762B957,,COLUMBIA ETF TR II,PUT,
197641103,*,COLUMBIA FINL INC,COM,
197641903,,COLUMBIA FINL INC,CALL,
197641953,,COLUMBIA FINL INC,PUT,
19842X109,,COLUMBIA SELIGM PREM TECH GR,COM,
198516106,*,COLUMBIA SPORTSWEAR CO,COM,
198516906,,COLUMBIA SPORTSWEAR CO,CALL,
198516956,,COLUMBIA SPORTSWEAR CO,PUT,
199333105,*,COLUMBUS MCKINNON CORP N Y,COM,
199333905,,COLUMBUS MCKINNON CORP N Y,CALL,
199333955,,COLUMBUS MCKINNON CORP N Y,PUT,
199908104,*,COMFORT SYS USA INC,COM,
199908904,,COMFORT SYS USA INC,CALL,
199908954,,COMFORT SYS USA INC,PUT,
20030N101,*,COMCAST CORP NEW,CL A,
20030N901,,COMCAST CORP NEW,CALL,
20030N951,,COMCAST CORP NEW,PUT,
200340107,*,COMERICA INC,COM,
200340907,,COMERICA INC,CALL,
200340957,,COMERICA INC,PUT,
20037C108,,COMERA LIFE SCIENCES HLDGS I,COM,
20037C116,,COMERA LIFE SCIENCES HLDGS I,*W EXP 03/15/202,
200525103,*,COMMERCE BANCSHARES INC,COM,
200525903,,COMMERCE BANCSHARES INC,CALL,
200525953,,COMMERCE BANCSHARES INC,PUT,
201723103,*,COMMERCIAL METALS CO,COM,
201723903,,COMMERCIAL METALS CO,CALL,
201723953,,COMMERCIAL METALS CO,PUT,
202608105,*,COMMERCIAL VEH GROUP INC,COM,
202608905,,COMMERCIAL VEH GROUP INC,CALL,
202608955,,COMMERCIAL VEH GROUP INC,PUT,
20337X109,*,COMMSCOPE HLDG CO INC,COM,
20337X909,,COMMSCOPE HLDG CO INC,CALL,
20337X959,,COMMSCOPE HLDG CO INC,PUT,
203607106,*,COMMUNITY BK SYS INC,COM,
203607906,,COMMUNITY BK SYS INC,CALL,
203607956,,COMMUNITY BK SYS INC,PUT,
203668108,*,COMMUNITY HEALTH SYS INC NEW,COM,
203668908,,COMMUNITY HEALTH SYS INC NEW,CALL,
203668958,,COMMUNITY HEALTH SYS INC NEW,PUT,
20368X101,,COMMUNITY FINL CORP MD,COM,
20369C106,,COMMUNITY HEALTHCARE TR INC,COM,
204149108,*,COMMUNITY TR BANCORP INC,COM,
204149908,,COMMUNITY TR BANCORP INC,CALL,
204149958,,COMMUNITY TR BANCORP INC,PUT,
204157101,,COMMUNITY WEST BANCSHARES,COM,
204166102,*,COMMVAULT SYS INC,COM,
204166902,,COMMVAULT SYS INC,CALL,
204166952,,COMMVAULT SYS INC,PUT,
20440T300,*,COMPANHIA BRASILEIRA DE DIST,SPONSORED ADR,
20440T900,,COMPANHIA BRASILEIRA DE DIST,CALL,
20440T950,,COMPANHIA BRASILEIRA DE DIST,PUT,
20440W105,*,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,
20440W905,,COMPANHIA SIDERURGICA NACION,CALL,
20440W955,,COMPANHIA SIDERURGICA NACION,PUT,
204409601,*,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,
204409901,,CIA ENERGETICA DE MINAS GERA,CALL,
204409951,,CIA ENERGETICA DE MINAS GERA,PUT,
204409882,,CIA ENERGETICA DE MINAS GERA,SPONSORED ADR,
20441A102,*,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,
20441A902,,COMPANHIA DE SANEAMENTO BASI,CALL,
20441A952,,COMPANHIA DE SANEAMENTO BASI,PUT,
20441B605,*,COMPANHIA PARANAENSE ENERG C,SPON ADS,
20441B905,,COMPANHIA PARANAENSE ENERG C,CALL,
20441B955,,COMPANHIA PARANAENSE ENERG C,PUT,
204429104,*,COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,
204429904,,COMPANIA CERVECERIAS UNIDAS,CALL,
204429954,,COMPANIA CERVECERIAS UNIDAS,PUT,
204448104,*,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,
204448904,,COMPANIA DE MINAS BUENAVENTU,CALL,
204448954,,COMPANIA DE MINAS BUENAVENTU,PUT,
20451N101,*,COMPASS MINERALS INTL INC,COM,
20451N901,,COMPASS MINERALS INTL INC,CALL,
20451N951,,COMPASS MINERALS INTL INC,PUT,
20451Q104,*,COMPASS DIVERSIFIED,SH BEN INT,
20451Q904,,COMPASS DIVERSIFIED,CALL,
20451Q954,,COMPASS DIVERSIFIED,PUT,
20451W101,*,COMPASS PATHWAYS PLC,SPONSORED ADS,
20451W901,,COMPASS PATHWAYS PLC,CALL,
20451W951,,COMPASS PATHWAYS PLC,PUT,
20454B104,,COMPASS THERAPEUTICS INC,COM,
20459V105,,COMPOSECURE INC,COM CL A,
20459V113,,COMPOSECURE INC,*W EXP 12/27/202,
20464U100,*,COMPASS INC,CL A,
20464U900,,COMPASS INC,CALL,
20464U950,,COMPASS INC,PUT,
204833107,*,COMPUTE HEALTH ACQUISITIN CO,COM CL A,
204833907,,COMPUTE HEALTH ACQUISITIN CO,CALL,
204833957,,COMPUTE HEALTH ACQUISITIN CO,PUT,
204833115,,COMPUTE HEALTH ACQUISITIN CO,*W EXP 01/25/202,
204833206,,COMPUTE HEALTH ACQUISITIN CO,UNIT 99/99/9999,
205306103,*,COMPUTER PROGRAMS & SYS INC,COM,
205306903,,COMPUTER PROGRAMS & SYS INC,CALL,
205306953,,COMPUTER PROGRAMS & SYS INC,PUT,
205477102,*,COMPUTER TASK GROUP INC,COM,
205477902,,COMPUTER TASK GROUP INC,CALL,
205477952,,COMPUTER TASK GROUP INC,PUT,
20563P101,,COMPX INTL INC,CL A,
20564W105,*,COMSCORE INC,COM,
20564W905,,COMSCORE INC,CALL,
20564W955,,COMSCORE INC,PUT,
205650112,,COMSOVEREIGN HLDG CORP,*W EXP 12/18/202,
205650203,*,COMSOVEREIGN HLDG CORP,COM NEW,
205650903,,COMSOVEREIGN HLDG CORP,CALL,
205650953,,COMSOVEREIGN HLDG CORP,PUT,
205684202,,COMSTOCK HLDG COS INC,CL A NEW,
205750300,*,COMSTOCK INC,COM NEW,
205750900,,COMSTOCK INC,CALL,
205750950,,COMSTOCK INC,PUT,
205768302,*,COMSTOCK RES INC,COM,
205768902,,COMSTOCK RES INC,CALL,
205768952,,COMSTOCK RES INC,PUT,
205826209,*,COMTECH TELECOMMUNICATIONS C,COM NEW,
205826909,,COMTECH TELECOMMUNICATIONS C,CALL,
205826959,,COMTECH TELECOMMUNICATIONS C,PUT,
205887102,*,CONAGRA BRANDS INC,COM,
205887902,,CONAGRA BRANDS INC,CALL,
205887952,,CONAGRA BRANDS INC,PUT,
20602D101,*,CONCENTRIX CORP,COM,
20602D901,,CONCENTRIX CORP,CALL,
20602D951,,CONCENTRIX CORP,PUT,
206022105,*,CONCERT PHARMACEUTICALS INC,COM,
206022905,,CONCERT PHARMACEUTICALS INC,CALL,
206022955,,CONCERT PHARMACEUTICALS INC,PUT,
20607U108,,CONCORD ACQUISITION CORP II,COM CL A,
20607U116,,CONCORD ACQUISITION CORP II,*W EXP 99/99/999,
20607U207,,CONCORD ACQUISITION CORP II,UNIT 99/99/9999,
20607V106,,CONCORD ACQUISITION CORP III,COM CL A,
20607V114,,CONCORD ACQUISITION CORP III,*W EXP 99/99/999,
20607V205,,CONCORD ACQUISITION CORP III,UNIT 99/99/9999,
206071102,*,CONCORD ACQUISITION CORP,COM CL A,DELETED
206071902,,CONCORD ACQUISITION CORP,CALL,DELETED
206071952,,CONCORD ACQUISITION CORP,PUT,DELETED
206071110,,CONCORD ACQUISITION CORP,*W EXP 11/28/202,DELETED
206071201,,CONCORD ACQUISITION CORP,UNIT 12/28/2025,DELETED
206277105,,CONCORD MED SVCS HLDGS LTD,SPON ADR CL A,
206704108,*,CONCRETE PUMPING HLDGS INC,COM,
206704908,,CONCRETE PUMPING HLDGS INC,CALL,
206704958,,CONCRETE PUMPING HLDGS INC,PUT,
206787103,*,CONDUENT INC,COM,
206787903,,CONDUENT INC,CALL,
206787953,,CONDUENT INC,PUT,
20717E101,,CONFORMIS INC,COM,DELETED
20717E200,,CONFORMIS INC,COM NEW,ADDED
20717MAB9,,CONFLUENT INC,NOTE         1/1,ADDED
20717M103,*,CONFLUENT INC,CLASS A COM,
20717M903,,CONFLUENT INC,CALL,
20717M953,,CONFLUENT INC,PUT,
20731J102,,CONIFER HLDGS INC,COM,
207410AD3,,CONMED CORP,NOTE  2.500%11/1,
207410AF8,,CONMED CORP,NOTE  2.625% 2/0,
207410101,*,CONMED CORP,COM,
207410901,,CONMED CORP,CALL,
207410951,,CONMED CORP,PUT,
207523101,*,CONNECT BIOPHARMA HLDGS LTD,ADS,
207523901,,CONNECT BIOPHARMA HLDGS LTD,CALL,
207523951,,CONNECT BIOPHARMA HLDGS LTD,PUT,
20786W107,*,CONNECTONE BANCORP INC,COM,
20786W907,,CONNECTONE BANCORP INC,CALL,
20786W957,,CONNECTONE BANCORP INC,PUT,
208242107,*,CONNS INC,COM,
208242907,,CONNS INC,CALL,
208242957,,CONNS INC,PUT,
20825C104,*,CONOCOPHILLIPS,COM,
20825C904,,CONOCOPHILLIPS,CALL,
20825C954,,CONOCOPHILLIPS,PUT,
20848V105,*,CONSENSUS CLOUD SOLUTIONS IN,COM,
20848V905,,CONSENSUS CLOUD SOLUTIONS IN,CALL,
20848V955,,CONSENSUS CLOUD SOLUTIONS IN,PUT,
20854L108,*,CONSOL ENERGY INC NEW,COM,
20854L908,,CONSOL ENERGY INC NEW,CALL,
20854L958,,CONSOL ENERGY INC NEW,PUT,
209034107,*,CONSOLIDATED COMM HLDGS INC,COM,
209034907,,CONSOLIDATED COMM HLDGS INC,CALL,
209034957,,CONSOLIDATED COMM HLDGS INC,PUT,
209115104,*,CONSOLIDATED EDISON INC,COM,
209115904,,CONSOLIDATED EDISON INC,CALL,
209115954,,CONSOLIDATED EDISON INC,PUT,
210322103,,ELEVATION SERIES TRUST,SRH US QUALITY,ADDED
21036P108,*,CONSTELLATION BRANDS INC,CL A,
21036P908,,CONSTELLATION BRANDS INC,CALL,
21036P958,,CONSTELLATION BRANDS INC,PUT,
21036P207,,CONSTELLATION BRANDS INC,CL B,DELETED
21037T109,*,CONSTELLATION ENERGY CORP,COM,
21037T909,,CONSTELLATION ENERGY CORP,CALL,
21037T959,,CONSTELLATION ENERGY CORP,PUT,
21044C107,*,CONSTRUCTION PARTNERS INC,COM CL A,
21044C907,,CONSTRUCTION PARTNERS INC,CALL,
21044C957,,CONSTRUCTION PARTNERS INC,PUT,
210502100,*,CONSUMER PORTFOLIO SVCS INC,COM,
210502900,,CONSUMER PORTFOLIO SVCS INC,CALL,
210502950,,CONSUMER PORTFOLIO SVCS INC,PUT,
210751103,*,CONTAINER STORE GROUP INC,COM,
210751903,,CONTAINER STORE GROUP INC,CALL,
